trade_date,realtime_sentiment_index,realtime_sentiment_z,realtime_model_train_end,realtime_explained_variance,realtime_available,realtime_sentiment_change,realtime_sentiment_lag1,realtime_sentiment_change_lag1
2023-10-23,54.50363134573468,0.4503631345734681,2023-10-20,0.7650440134404488,True,-0.4562428440404247,54.95987418977511,-0.47971075415360787
2023-10-24,54.0694982919294,0.4069498291929401,2023-10-23,0.7650440134404488,True,-0.434133053805283,54.50363134573468,-0.4562428440404247
2023-10-25,53.656201521912855,0.36562015219128535,2023-10-24,0.7650440134404488,True,-0.41329677001654375,54.0694982919294,-0.434133053805283
2023-10-26,53.26254668143944,0.32625466814394405,2023-10-25,0.7650440134404488,True,-0.3936548404734168,53.656201521912855,-0.41329677001654375
2023-10-27,52.88741346609358,0.28874134660935746,2023-10-26,0.7650440134404488,True,-0.37513321534586197,53.26254668143944,-0.3936548404734168
2023-10-30,52.5297508539794,0.2529750853979404,2023-10-27,0.7650440134404488,True,-0.3576626121141757,52.88741346609358,-0.37513321534586197
2023-10-31,52.18857265125755,0.21885726512575493,2023-10-30,0.7650440134404488,True,-0.3411782027218493,52.5297508539794,-0.3576626121141757
2023-11-01,51.05687850819289,0.10568785081928894,2023-10-31,0.7724665773355234,True,-1.1316941430646636,52.18857265125755,-0.3411782027218493
2023-11-02,50.73385464259151,0.07338546425915077,2023-11-01,0.7724665773355234,True,-0.3230238656013782,51.05687850819289,-1.1316941430646636
2023-11-03,50.42579950768594,0.042579950768593756,2023-11-02,0.7724665773355234,True,-0.30805513490557246,50.73385464259151,-0.3230238656013782
2023-11-06,50.13187931571678,0.013187931571678201,2023-11-03,0.7724665773355234,True,-0.293920191969157,50.42579950768594,-0.30805513490557246
2023-11-07,49.85131104147388,-0.014868895852612125,2023-11-06,0.7724665773355234,True,-0.28056827424290276,50.13187931571678,-0.293920191969157
2023-11-08,49.58335918801189,-0.04166408119881128,2023-11-07,0.7724665773355234,True,-0.26795185346198735,49.85131104147388,-0.28056827424290276
2023-11-09,49.327332763419626,-0.06726672365803744,2023-11-08,0.7724665773355234,True,-0.2560264245922639,49.58335918801189,-0.26795185346198735
2023-11-10,49.08258245469713,-0.091741754530287,2023-11-09,0.7724665773355234,True,-0.24475030872249448,49.327332763419626,-0.2560264245922639
2023-11-13,48.848497985721934,-0.11515020142780677,2023-11-10,0.7724665773355234,True,-0.23408446897519752,49.08258245469713,-0.24475030872249448
2023-11-14,48.624505647151715,-0.1375494352848283,2023-11-13,0.7724665773355234,True,-0.22399233857021983,48.848497985721934,-0.23408446897519752
2023-11-15,48.410065986918276,-0.15899340130817255,2023-11-14,0.7724665773355234,True,-0.2144396602334382,48.624505647151715,-0.22399233857021983
2023-11-16,48.204671650721934,-0.17953283492780664,2023-11-15,0.7724665773355234,True,-0.20539433619634195,48.410065986918276,-0.2144396602334382
2023-11-17,48.00784536263904,-0.19921546373609597,2023-11-16,0.7724665773355234,True,-0.19682628808289593,48.204671650721934,-0.20539433619634195
2023-11-20,47.81913803661207,-0.2180861963387933,2023-11-17,0.7724665773355234,True,-0.1887073260269716,48.00784536263904,-0.19682628808289593
2023-11-21,47.63812701020463,-0.2361872989795372,2023-11-20,0.7724665773355234,True,-0.1810110264074396,47.81913803661207,-0.1887073260269716
2023-11-22,47.46441439257615,-0.2535585607423845,2023-11-21,0.7724665773355234,True,-0.17371261762847467,47.63812701020463,-0.1810110264074396
2023-11-23,47.29762551916441,-0.27023744808355904,2023-11-22,0.7724665773355234,True,-0.16678887341173976,47.46441439257615,-0.17371261762847467
2023-11-24,47.13740750606291,-0.2862592493937091,2023-11-23,0.7724665773355234,True,-0.16021801310150607,47.29762551916441,-0.16678887341173976
2023-11-27,46.98342789754509,-0.30165721024549114,2023-11-24,0.7724665773355234,True,-0.15397960851781534,47.13740750606291,-0.16021801310150607
2023-11-28,46.8353734006213,-0.31646265993787015,2023-11-27,0.7724665773355234,True,-0.14805449692379113,46.98342789754509,-0.15397960851781534
2023-11-29,46.69294870092005,-0.33070512990799544,2023-11-28,0.7724665773355234,True,-0.1424246997012517,46.8353734006213,-0.14805449692379113
2023-11-30,46.55587535456296,-0.34441246454370456,2023-11-29,0.7724665773355234,True,-0.13707334635709145,46.69294870092005,-0.1424246997012517
2023-12-01,45.64764510438916,-0.43523548956108393,2023-11-30,0.7695351786092794,True,-0.9082302501737942,46.55587535456296,-0.13707334635709145
2023-12-04,45.51913204771938,-0.44808679522806205,2023-12-01,0.7695351786092794,True,-0.12851305666978163,45.64764510438916,-0.9082302501737942
2023-12-05,45.395592962556705,-0.4604407037443292,2023-12-04,0.7695351786092794,True,-0.12353908516267609,45.51913204771938,-0.12851305666978163
2023-12-06,45.27678520487266,-0.47232147951273423,2023-12-05,0.7695351786092794,True,-0.11880775768404561,45.395592962556705,-0.12353908516267609
2023-12-07,45.162479681011064,-0.4837520318988935,2023-12-06,0.7695351786092794,True,-0.11430552386159576,45.27678520487266,-0.11880775768404561
2023-12-08,45.052460027800166,-0.4947539972199835,2023-12-07,0.7695351786092794,True,-0.11001965321089813,45.162479681011064,-0.11430552386159576
2023-12-11,44.94652184463857,-0.505347815536143,2023-12-08,0.7695351786092794,True,-0.10593818316159798,45.052460027800166,-0.11001965321089813
2023-12-12,44.844471974173956,-0.5155528025826043,2023-12-11,0.7695351786092794,True,-0.10204987046461156,44.94652184463857,-0.10593818316159798
2023-12-13,44.74612782841618,-0.5253872171583825,2023-12-12,0.7695351786092794,True,-0.09834414575777828,44.844471974173956,-0.10204987046461156
2023-12-14,44.65131675733493,-0.5348683242665069,2023-12-13,0.7695351786092794,True,-0.09481107108124576,44.74612782841618,-0.09834414575777828
2023-12-15,44.55987545718632,-0.5440124542813675,2023-12-14,0.7695351786092794,True,-0.09144130014860963,44.65131675733493,-0.09481107108124576
2023-12-18,44.47164941599435,-0.552835058400565,2023-12-15,0.7695351786092794,True,-0.08822604119197308,44.55987545718632,-0.09144130014860963
2023-12-19,44.38649239378252,-0.5613507606217478,2023-12-18,0.7695351786092794,True,-0.08515702221183119,44.47164941599435,-0.08822604119197308
2023-12-20,44.30426593530936,-0.5695734064690643,2023-12-19,0.7695351786092794,True,-0.08222645847315846,44.38649239378252,-0.08515702221183119
2023-12-21,44.22483891320887,-0.5775161086791132,2023-12-20,0.7695351786092794,True,-0.07942702210048935,44.30426593530936,-0.08222645847315846
2023-12-22,44.148087099575235,-0.5851912900424763,2023-12-21,0.7695351786092794,True,-0.07675181363363492,44.22483891320887,-0.07942702210048935
2023-12-25,44.073892764159545,-0.5926107235840453,2023-12-22,0.7695351786092794,True,-0.0741943354156902,44.148087099575235,-0.07675181363363492
2023-12-26,44.002144297466835,-0.5997855702533167,2023-12-25,0.7695351786092794,True,-0.07174846669271062,44.073892764159545,-0.0741943354156902
2023-12-27,53.10712604655177,0.31071260465517725,2023-12-26,0.7695351786092794,True,9.104981749084935,44.002144297466835,-0.07174846669271062
2023-12-28,52.578728954259375,0.25787289542593717,2023-12-27,0.7695351786092794,True,-0.5283970922923942,53.10712604655177,9.104981749084935
2023-12-29,52.078146315860806,0.20781463158608027,2023-12-28,0.7695351786092794,True,-0.5005826383985692,52.578728954259375,-0.5283970922923942
2024-01-02,51.769892450859096,0.17698924508590952,2023-12-29,0.7672013501650115,True,-0.3082538650017099,52.078146315860806,-0.5005826383985692
2024-01-03,51.31644446495634,0.13164444649563384,2024-01-02,0.7672013501650115,True,-0.4534479859027556,51.769892450859096,-0.3082538650017099
2024-01-04,100.0,5.367344100227909,2024-01-03,0.7672013501650115,True,48.68355553504366,51.31644446495634,-0.4534479859027556
2024-01-05,100.0,5.350248211660349,2024-01-04,0.7672013501650115,True,0.0,100.0,48.68355553504366
2024-01-08,100.0,5.449924199409372,2024-01-05,0.7672013501650115,True,0.0,100.0,0.0
2024-01-09,100.0,5.42943883691426,2024-01-08,0.7672013501650115,True,0.0,100.0,0.0
2024-01-10,100.0,5.409367991397993,2024-01-09,0.7672013501650115,True,0.0,100.0,0.0
2024-01-11,100.0,5.3897007967499455,2024-01-10,0.7672013501650115,True,0.0,100.0,0.0
2024-01-12,100.0,5.370426719625345,2024-01-11,0.7672013501650115,True,0.0,100.0,0.0
2024-01-15,100.0,5.351535548539326,2024-01-12,0.7672013501650115,True,0.0,100.0,0.0
2024-01-16,100.0,5.220618941897215,2024-01-15,0.7672013501650115,True,0.0,100.0,0.0
2024-01-17,100.0,5.03251075317696,2024-01-16,0.7672013501650115,True,0.0,100.0,0.0
2024-01-18,98.5613793637375,4.85613793637375,2024-01-17,0.7672013501650115,True,-1.438620636262499,100.0,0.0
2024-01-19,96.90729295737688,4.690729295737689,2024-01-18,0.7672013501650115,True,-1.6540864063606193,98.5613793637375,-1.438620636262499
2024-01-22,95.35564948336116,4.535564948336117,2024-01-19,0.7672013501650115,True,-1.5516434740157194,96.90729295737688,-1.6540864063606193
2024-01-23,93.8997289715727,4.38997289715727,2024-01-22,0.7672013501650115,True,-1.455920511788463,95.35564948336116,-1.5516434740157194
2024-01-24,92.53325833405992,4.2533258334059925,2024-01-23,0.7672013501650115,True,-1.3664706375127764,93.8997289715727,-1.455920511788463
2024-01-25,91.22901171174856,4.122901171174855,2024-01-24,0.7672013501650115,True,-1.3042466223113678,92.53325833405992,-1.3664706375127764
2024-01-26,89.210850117966,3.9210850117966003,2024-01-25,0.7672013501650115,True,-2.018161593782551,91.22901171174856,-1.3042466223113678
2024-01-29,87.29341967716655,3.7293419677166555,2024-01-26,0.7672013501650115,True,-1.9174304407994498,89.210850117966,-2.018161593782551
2024-01-30,93.25453823858315,4.325453823858315,2024-01-29,0.7672013501650115,True,5.961118561416598,87.29341967716655,-1.9174304407994498
2024-01-31,91.39143072352425,4.139143072352425,2024-01-30,0.7672013501650115,True,-1.8631075150588998,93.25453823858315,5.961118561416598
2024-02-01,80.0648464635122,3.00648464635122,2024-01-31,0.8431937230245052,True,-11.326584260012055,91.39143072352425,-1.8631075150588998
2024-02-02,78.54922507131036,2.8549225071310356,2024-02-01,0.8431937230245052,True,-1.5156213922018367,80.0648464635122,-11.326584260012055
2024-02-05,77.1078482628061,2.710784826280611,2024-02-02,0.8431937230245052,True,-1.441376808504259,78.54922507131036,-1.5156213922018367
2024-02-06,75.73657481608487,2.5736574816084867,2024-02-05,0.8431937230245052,True,-1.3712734467212329,77.1078482628061,-1.441376808504259
2024-02-07,68.15256762286612,1.8152567622866111,2024-02-06,0.8431937230245052,True,-7.584007193218753,75.73657481608487,-1.3712734467212329
2024-02-08,67.23290810251996,1.7232908102519955,2024-02-07,0.8431937230245052,True,-0.9196595203461584,68.15256762286612,-7.584007193218753
2024-02-19,66.35407265237035,1.6354072652370346,2024-02-08,0.8431937230245052,True,-0.8788354501496087,67.23290810251996,-0.9196595203461584
2024-02-20,65.51394148091023,1.551394148091024,2024-02-19,0.8431937230245052,True,-0.840131171460115,66.35407265237035,-0.8788354501496087
2024-02-21,64.71051690538893,1.4710516905388933,2024-02-20,0.8431937230245052,True,-0.803424575521305,65.51394148091023,-0.840131171460115
2024-02-22,63.941915838333856,1.3941915838333858,2024-02-21,0.8431937230245052,True,-0.7686010670550729,64.71051690538893,-0.803424575521305
2024-02-23,63.20636275475799,1.320636275475799,2024-02-22,0.8431937230245052,True,-0.7355530835758657,63.941915838333856,-0.7686010670550729
2024-02-26,62.50218310862657,1.2502183108626566,2024-02-23,0.8431937230245052,True,-0.704179646131422,63.20636275475799,-0.7355530835758657
2024-02-27,61.82779716923522,1.1827797169235217,2024-02-26,0.8431937230245052,True,-0.6743859393913496,62.50218310862657,-0.704179646131422
2024-02-28,61.18171425009212,1.1181714250092123,2024-02-27,0.8431937230245052,True,-0.6460829191430975,61.82779716923522,-0.6743859393913496
2024-02-29,60.56252730470765,1.0562527304707652,2024-02-28,0.8431937230245052,True,-0.6191869453844703,61.18171425009212,-0.6460829191430975
2024-03-01,59.25652518021031,0.9256525180210311,2024-02-29,0.8326822857467373,True,-1.3060021244973399,60.56252730470765,-0.6191869453844703
2024-03-04,58.704911745789985,0.8704911745789989,2024-03-01,0.8326822857467373,True,-0.5516134344203252,59.25652518021031,-1.3060021244973399
2024-03-05,58.175631386730004,0.8175631386730006,2024-03-04,0.8326822857467373,True,-0.5292803590599817,58.704911745789985,-0.5516134344203252
2024-03-06,57.66760801722394,0.7667608017223945,2024-03-05,0.8326822857467373,True,-0.5080233695060627,58.175631386730004,-0.5292803590599817
2024-03-07,57.17982422092141,0.7179824220921411,2024-03-06,0.8326822857467373,True,-0.48778379630253,57.66760801722394,-0.5080233695060627
2024-03-08,56.711317767918295,0.6711317767918293,2024-03-07,0.8326822857467373,True,-0.46850645300311555,57.17982422092141,-0.48778379630253
2024-03-11,56.2611783499228,0.6261178349922802,2024-03-08,0.8326822857467373,True,-0.4501394179954943,56.711317767918295,-0.46850645300311555
2024-03-12,55.82854451949868,0.5828544519498678,2024-03-11,0.8326822857467373,True,-0.4326338304241233,56.2611783499228,-0.4501394179954943
2024-03-13,55.41260082021379,0.5412600820213792,2024-03-12,0.8326822857467373,True,-0.41594369928488817,55.82854451949868,-0.4326338304241233
2024-03-14,55.012575095387504,0.50125750953875,2024-03-13,0.8326822857467373,True,-0.4000257248262855,55.41260082021379,-0.41594369928488817
2024-03-15,54.62773596393796,0.462773596393796,2024-03-14,0.8326822857467373,True,-0.38483913144954585,55.012575095387504,-0.4000257248262855
2024-03-18,54.257390452585184,0.4257390452585181,2024-03-15,0.8326822857467373,True,-0.3703455113527738,54.62773596393796,-0.38483913144954585
2024-03-19,53.90088177436954,0.3900881774369539,2024-03-18,0.8326822857467373,True,-0.356508678215647,54.257390452585184,-0.3703455113527738
2024-03-20,53.55758724410361,0.3557587244103606,2024-03-19,0.8326822857467373,True,-0.34329453026592915,53.90088177436954,-0.356508678215647
2024-03-21,53.226916321988995,0.3226916321988991,2024-03-20,0.8326822857467373,True,-0.3306709221146136,53.55758724410361,-0.34329453026592915
2024-03-22,52.908308777203516,0.29083087772035127,2024-03-21,0.8326822857467373,True,-0.31860754478547904,53.226916321988995,-0.3306709221146136
2024-03-25,52.6012329637996,0.2601232963799605,2024-03-22,0.8326822857467373,True,-0.30707581340391243,52.908308777203516,-0.31860754478547904
2024-03-26,52.30518420175501,0.23051842017550112,2024-03-25,0.8326822857467373,True,-0.29604876204459174,52.6012329637996,-0.30707581340391243
2024-03-27,52.019683256483795,0.20196832564837922,2024-03-26,0.8326822857467373,True,-0.2855009452712167,52.30518420175501,-0.29604876204459174
2024-03-28,56.77725031557233,0.6777250315572327,2024-03-27,0.8326822857467373,True,4.757567059088537,52.019683256483795,-0.2855009452712167
2024-03-29,56.246629251198456,0.6246629251198454,2024-03-28,0.8326822857467373,True,-0.5306210643738751,56.77725031557233,4.757567059088537
2024-04-01,55.10406521614689,0.5104065216146889,2024-03-29,0.811522243769834,True,-1.1425640350515636,56.246629251198456,-0.5306210643738751
2024-04-02,54.614931908761314,0.4614931908761314,2024-04-01,0.811522243769834,True,-0.48913330738557903,55.10406521614689,-1.1425640350515636
2024-04-03,54.14928298294133,0.4149282982941328,2024-04-02,0.811522243769834,True,-0.46564892581998407,54.614931908761314,-0.48913330738557903
2024-04-08,53.705801093603576,0.3705801093603573,2024-04-03,0.811522243769834,True,-0.4434818893377539,54.14928298294133,-0.46564892581998407
2024-04-09,53.283249111446594,0.328324911144659,2024-04-08,0.811522243769834,True,-0.42255198215698186,53.705801093603576,-0.4434818893377539
2024-04-10,90.04189475621172,4.004189475621171,2024-04-09,0.811522243769834,True,36.758645644765124,53.283249111446594,-0.42255198215698186
2024-04-11,89.31375232918498,3.9313752329184988,2024-04-10,0.811522243769834,True,-0.7281424270267394,90.04189475621172,36.758645644765124
2024-04-12,88.60830656600885,3.8608306566008856,2024-04-11,0.811522243769834,True,-0.7054457631761295,89.31375232918498,-0.7281424270267394
2024-04-15,87.92480853067019,3.7924808530670187,2024-04-12,0.811522243769834,True,-0.6834980353386584,88.60830656600885,-0.7054457631761295
2024-04-16,87.26253452075477,3.726253452075476,2024-04-15,0.811522243769834,True,-0.6622740099154214,87.92480853067019,-0.6834980353386584
2024-04-17,86.14709549280295,3.6147095492802945,2024-04-16,0.811522243769834,True,-1.1154390279518225,87.26253452075477,-0.6622740099154214
2024-04-18,84.09336736278874,3.409336736278875,2024-04-17,0.811522243769834,True,-2.053728130014207,86.14709549280295,-1.1154390279518225
2024-04-19,82.1547203544047,3.2154720354404702,2024-04-18,0.811522243769834,True,-1.938647008384038,84.09336736278874,-2.053728130014207
2024-04-22,80.32410227608756,3.032410227608756,2024-04-19,0.811522243769834,True,-1.8306180783171442,82.1547203544047,-1.938647008384038
2024-04-23,78.59491217464074,2.859491217464074,2024-04-22,0.811522243769834,True,-1.729190101446818,80.32410227608756,-1.8306180783171442
2024-04-24,76.96097081881359,2.6960970818813594,2024-04-23,0.811522243769834,True,-1.6339413558271474,78.59491217464074,-1.729190101446818
2024-04-25,75.41649313577292,2.5416493135772926,2024-04-24,0.811522243769834,True,-1.5444776830406681,76.96097081881359,-1.6339413558271474
2024-04-26,79.88311908606096,2.988311908606095,2024-04-25,0.811522243769834,True,4.466625950288034,75.41649313577292,-1.5444776830406681
2024-04-29,78.18584587074199,2.8185845870741977,2024-04-26,0.811522243769834,True,-1.6972732153189725,79.88311908606096,4.466625950288034
2024-04-30,80.40294159090605,3.0402941590906054,2024-04-29,0.811522243769834,True,2.2170957201640675,78.18584587074199,-1.6972732153189725
2024-05-06,75.6150820835204,2.5615082083520404,2024-04-30,0.8214068291735612,True,-4.787859507385647,80.40294159090605,2.2170957201640675
2024-05-07,74.05796802817413,2.4057968028174126,2024-05-06,0.8214068291735612,True,-1.5571140553462754,75.6150820835204,-4.787859507385647
2024-05-08,72.58841697291143,2.2588416972911434,2024-05-07,0.8214068291735612,True,-1.4695510552626985,74.05796802817413,-1.5571140553462754
2024-05-09,71.20104770847271,2.1201047708472722,2024-05-08,0.8214068291735612,True,-1.3873692644387177,72.58841697291143,-1.4695510552626985
2024-05-10,69.8908239445326,1.9890823944532605,2024-05-09,0.8214068291735612,True,-1.3102237639401153,71.20104770847271,-1.3873692644387177
2024-05-13,68.65303172617621,1.8653031726176215,2024-05-10,0.8214068291735612,True,-1.2377922183563896,69.8908239445326,-1.3102237639401153
2024-05-14,67.48325834532645,1.7483258345326445,2024-05-13,0.8214068291735612,True,-1.1697733808497617,68.65303172617621,-1.2377922183563896
2024-05-15,66.37737264760094,1.6377372647600943,2024-05-14,0.8214068291735612,True,-1.1058856977255118,67.48325834532645,-1.1697733808497617
2024-05-16,65.33150664172223,1.5331506641722228,2024-05-15,0.8214068291735612,True,-1.0458660058787075,66.37737264760094,-1.1058856977255118
2024-05-17,64.34203832480435,1.4342038324804345,2024-05-16,0.8214068291735612,True,-0.9894683169178791,65.33150664172223,-1.0458660058787075
2024-05-20,63.40557564262549,1.3405575642625491,2024-05-17,0.8214068291735612,True,-0.9364626821788562,64.34203832480435,-0.9894683169178791
2024-05-21,62.518941509394644,1.2518941509394645,2024-05-20,0.8214068291735612,True,-0.8866341332308494,63.40557564262549,-0.9364626821788562
2024-05-22,91.28416656574026,4.128416656574027,2024-05-21,0.8214068291735612,True,28.76522505634562,62.518941509394644,-0.8866341332308494
2024-05-23,96.12348109376161,4.612348109376161,2024-05-22,0.8214068291735612,True,4.839314528021347,91.28416656574026,28.76522505634562
2024-05-24,96.10410465050865,4.610410465050865,2024-05-23,0.8214068291735612,True,-0.01937644325296617,96.12348109376161,4.839314528021347
2024-05-27,96.08538824004526,4.608538824004527,2024-05-24,0.8214068291735612,True,-0.01871641046338368,96.10410465050865,-0.01937644325296617
2024-05-28,96.06730937923162,4.606730937923162,2024-05-27,0.8214068291735612,True,-0.018078860813645292,96.08538824004526,-0.01871641046338368
2024-05-29,96.04984635078614,4.6049846350786146,2024-05-28,0.8214068291735612,True,-0.017463028445476425,96.06730937923162,-0.018078860813645292
2024-05-30,96.37517728928445,4.6375177289284455,2024-05-29,0.8214068291735612,True,0.3253309384983112,96.04984635078614,-0.017463028445476425
2024-05-31,96.34722714961634,4.634722714961635,2024-05-30,0.8214068291735612,True,-0.027950139668107,96.37517728928445,0.3253309384983112
2024-06-03,93.90554733190942,4.3905547331909425,2024-05-31,0.8358722292350471,True,-2.4416798177069268,96.34722714961634,-0.027950139668107
2024-06-04,93.8839526121711,4.388395261217109,2024-06-03,0.8358722292350471,True,-0.02159471973831728,93.90554733190942,-2.4416798177069268
2024-06-05,93.86309348786288,4.3863093487862885,2024-06-04,0.8358722292350471,True,-0.020859124308216792,93.8839526121711,-0.02159471973831728
2024-06-06,93.84294490190402,4.384294490190403,2024-06-05,0.8358722292350471,True,-0.020148585958864373,93.86309348786288,-0.020859124308216792
2024-06-07,93.82348265074991,4.382348265074991,2024-06-06,0.8358722292350471,True,-0.019462251154109822,93.84294490190402,-0.020148585958864373
2024-06-11,93.80468335531748,4.380468335531748,2024-06-07,0.8358722292350471,True,-0.018799295432430085,93.82348265074991,-0.019462251154109822
2024-06-12,93.7865244329011,4.37865244329011,2024-06-11,0.8358722292350471,True,-0.018158922416375844,93.80468335531748,-0.018799295432430085
2024-06-13,93.20804458958318,4.320804458958317,2024-06-12,0.8358722292350471,True,-0.5784798433179219,93.7865244329011,-0.018158922416375844
2024-06-14,91.85541369614214,4.185541369614214,2024-06-13,0.8358722292350471,True,-1.3526308934410451,93.20804458958318,-0.5784798433179219
2024-06-17,90.5928069700999,4.0592806970099895,2024-06-14,0.8358722292350471,True,-1.262606726042236,91.85541369614214,-1.3526308934410451
2024-06-18,89.41421475199257,3.9414214751992573,2024-06-17,0.8358722292350471,True,-1.178592218107326,90.5928069700999,-1.262606726042236
2024-06-19,93.70459742620828,4.370459742620828,2024-06-18,0.8358722292350471,True,4.2903826742157065,89.41421475199257,-1.178592218107326
2024-06-20,93.68984779796034,4.368984779796033,2024-06-19,0.8358722292350471,True,-0.014749628247940905,93.70459742620828,4.2903826742157065
2024-06-21,93.67560059619751,4.367560059619751,2024-06-20,0.8358722292350471,True,-0.014247201762827899,93.68984779796034,-0.014749628247940905
2024-06-24,93.66183870642926,4.366183870642926,2024-06-21,0.8358722292350471,True,-0.013761889768247215,93.67560059619751,-0.014247201762827899
2024-06-25,93.64854559714746,4.364854559714747,2024-06-24,0.8358722292350471,True,-0.01329310928180405,93.66183870642926,-0.013761889768247215
2024-06-26,93.63570529996781,4.363570529996782,2024-06-25,0.8358722292350471,True,-0.012840297179650406,93.64854559714746,-0.01329310928180405
2024-06-27,93.62330239044779,4.362330239044779,2024-06-26,0.8358722292350471,True,-0.012402909520019989,93.63570529996781,-0.012840297179650406
2024-06-28,93.61132196955803,4.361132196955803,2024-06-27,0.8358722292350471,True,-0.01198042088975626,93.62330239044779,-0.012402909520019989
2024-07-01,86.94689546164801,3.6946895461648013,2024-06-28,0.8655477205218646,True,-6.664426507910022,93.61132196955803,-0.01198042088975626
2024-07-02,85.88007255274599,3.5880072552745976,2024-07-01,0.8655477205218646,True,-1.0668229089020258,86.94689546164801,-6.664426507910022
2024-07-03,84.88446942746626,3.4884469427466267,2024-07-02,0.8655477205218646,True,-0.9956031252797288,85.88007255274599,-1.0668229089020258
2024-07-04,83.95532427737615,3.395532427737614,2024-07-03,0.8655477205218646,True,-0.9291451500901076,84.88446942746626,-0.9956031252797288
2024-07-05,83.08819392033439,3.3088193920334397,2024-07-04,0.8655477205218646,True,-0.8671303570417592,83.95532427737615,-0.9291451500901076
2024-07-08,88.07585633179387,3.807585633179387,2024-07-05,0.8655477205218646,True,4.987662411459482,83.08819392033439,-0.8671303570417592
2024-07-09,88.07017880843478,3.8070178808434783,2024-07-08,0.8655477205218646,True,-0.005677523359096881,88.07585633179387,4.987662411459482
2024-07-10,88.06469468236392,3.806469468236392,2024-07-09,0.8655477205218646,True,-0.005484126070854245,88.07017880843478,-0.005677523359096881
2024-07-11,88.05939736575968,3.8059397365759677,2024-07-10,0.8655477205218646,True,-0.005297316604242042,88.06469468236392,-0.005484126070854245
2024-07-12,88.05428049520582,3.8054280495205814,2024-07-11,0.8655477205218646,True,-0.005116870553862896,88.05939736575968,-0.005297316604242042
2024-07-15,88.04933792404742,3.804933792404743,2024-07-12,0.8655477205218646,True,-0.004942571158395026,88.05428049520582,-0.005116870553862896
2024-07-16,88.04456371500726,3.8044563715007267,2024-07-15,0.8655477205218646,True,-0.0047742090401641235,88.04933792404742,-0.004942571158395026
2024-07-17,88.03995213305348,3.8039952133053476,2024-07-16,0.8655477205218646,True,-0.0046115819537817515,88.04456371500726,-0.0047742090401641235
2024-07-18,87.90319037705032,3.790319037705032,2024-07-17,0.8655477205218646,True,-0.13676175600315332,88.03995213305348,-0.0046115819537817515
2024-07-19,86.7699616870814,3.6769961687081407,2024-07-18,0.8655477205218646,True,-1.1332286899689166,87.90319037705032,-0.13676175600315332
2024-07-22,85.71248035728271,3.571248035728271,2024-07-19,0.8655477205218646,True,-1.0574813297986907,86.7699616870814,-1.1332286899689166
2024-07-23,84.72567863611235,3.4725678636112343,2024-07-22,0.8655477205218646,True,-0.9868017211703659,85.71248035728271,-1.0574813297986907
2024-07-24,83.80482797991446,3.380482797991446,2024-07-23,0.8655477205218646,True,-0.9208506561978851,84.72567863611235,-0.9868017211703659
2024-07-25,82.94551634277764,3.2945516342777643,2024-07-24,0.8655477205218646,True,-0.8593116371368268,83.80482797991446,-0.9208506561978851
2024-07-26,82.143626987033,3.2143626987032996,2024-07-25,0.8655477205218646,True,-0.8018893557446347,82.94551634277764,-0.8593116371368268
2024-07-29,81.39531871256555,3.139531871256555,2024-07-26,0.8655477205218646,True,-0.7483082744674476,82.143626987033,-0.8018893557446347
2024-07-30,80.69700740993186,3.069700740993186,2024-07-29,0.8655477205218646,True,-0.698311302633698,81.39531871256555,-0.7483082744674476
2024-07-31,80.04534884863817,3.004534884863817,2024-07-30,0.8655477205218646,True,-0.6516585612936865,80.69700740993186,-0.698311302633698
2024-08-01,76.61687215067187,2.661687215067187,2024-07-31,0.8774812033706336,True,-3.4284766979663033,80.04534884863817,-0.6516585612936865
2024-08-02,84.55647551462619,3.455647551462619,2024-08-01,0.8774812033706336,True,7.939603363954319,76.61687215067187,-3.4284766979663033
2024-08-05,84.55512759208341,3.4555127592083417,2024-08-02,0.8774812033706336,True,-0.001347922542777269,84.55647551462619,7.939603363954319
2024-08-06,84.55382558473077,3.4553825584730777,2024-08-05,0.8774812033706336,True,-0.0013020073526348597,84.55512759208341,-0.001347922542777269
2024-08-07,84.55256792852833,3.455256792852834,2024-08-06,0.8774812033706336,True,-0.0012576562024406712,84.55382558473077,-0.0013020073526348597
2024-08-08,83.83978440985712,3.383978440985712,2024-08-07,0.8774812033706336,True,-0.7127835186712161,84.55256792852833,-0.0012576562024406712
2024-08-09,82.92816951712925,3.2928169517129247,2024-08-08,0.8774812033706336,True,-0.9116148927278687,83.83978440985712,-0.7127835186712161
2024-08-12,82.07756413671908,3.2077564136719077,2024-08-09,0.8774812033706336,True,-0.8506053804101725,82.92816951712925,-0.9116148927278687
2024-08-13,81.28388395929446,3.128388395929445,2024-08-12,0.8774812033706336,True,-0.7936801774246192,82.07756413671908,-0.8506053804101725
2024-08-14,80.54331814470046,3.054331814470046,2024-08-13,0.8774812033706336,True,-0.7405658145939924,81.28388395929446,-0.7936801774246192
2024-08-15,79.85231101007275,2.985231101007276,2024-08-14,0.8774812033706336,True,-0.6910071346277107,80.54331814470046,-0.7405658145939924
2024-08-16,79.20754494419126,2.9207544944191257,2024-08-15,0.8774812033706336,True,-0.6447660658814982,79.85231101007275,-0.6910071346277107
2024-08-19,78.60592446595811,2.8605924465958115,2024-08-16,0.8774812033706336,True,-0.6016204782331442,79.20754494419126,-0.6447660658814982
